This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196404,    0.36,   -0.17,   -0.59,    0.40,    0.60,   -0.30,   -0.65,   -0.78,    0.13,    0.79,    0.24,    0.95,   -0.71,    0.12,   -1.23,   -0.12,   -0.88,   -0.71
196405,    1.05,    0.86,    0.27,    1.24,    0.66,    1.07,    0.36,    0.27,    1.82,    0.36,    0.52,    0.79,    1.44,    0.69,    0.45,    0.28,    0.44,    0.15
196406,    0.94,    1.59,    1.38,    0.61,    1.54,    2.02,    1.11,    1.47,    1.61,   -0.90,    1.90,    1.20,    2.84,    1.19,    1.08,    1.13,    1.58,    1.40
196407,    3.72,    2.74,    2.77,    3.50,    3.17,    2.75,    3.18,    2.73,    3.49,    3.51,    4.37,    1.96,    2.51,    3.04,    3.49,    2.87,    2.80,    2.67
196408,   -0.01,   -0.40,   -1.29,   -0.26,   -0.01,   -0.51,   -0.28,   -1.53,   -0.54,    0.21,    0.70,   -0.72,   -0.37,   -0.68,    0.14,   -0.70,   -1.00,   -1.94
196409,    3.90,    3.11,    4.12,    3.88,    3.91,    3.05,    2.66,    4.67,    4.01,    3.65,    3.96,    3.86,    3.03,    3.07,    2.50,    2.82,    4.58,    4.74
196410,    1.96,    1.83,    2.03,    2.08,    1.93,    1.59,    2.56,    1.52,    2.15,    1.95,    1.60,    2.26,    1.93,    1.15,    1.87,    3.24,    0.50,    2.30
196411,   -0.77,    0.56,    0.30,   -1.19,    0.49,    0.70,    0.20,    0.41,   -1.51,   -0.66,    0.47,    0.52,    1.13,    0.15,    0.34,    0.06,    0.60,    0.26
196412,   -1.58,   -0.74,   -0.31,   -2.00,   -0.83,   -0.89,    0.15,   -0.50,   -1.77,   -2.39,   -0.32,   -1.34,   -1.19,   -0.51,    0.16,    0.14,   -0.16,   -0.76
196501,    8.07,    5.70,    7.18,    8.58,    6.23,    5.33,    6.23,    7.58,    8.77,    8.27,    6.57,    5.89,    6.07,    4.39,    6.23,    6.22,    7.47,    7.67
196502,    2.81,    3.11,    3.92,    2.94,    2.54,    3.48,    2.89,    4.33,    2.93,    2.96,    2.44,    2.65,    3.69,    3.20,    2.83,    2.95,    2.88,    5.44
196503,    2.02,    0.59,   -0.13,    1.72,    1.57,    0.85,    0.04,   -0.04,    1.57,    1.98,    2.91,    0.21,    1.12,    0.51,    0.43,   -0.36,   -0.39,    0.23
196504,    3.95,    3.70,    4.28,    3.70,    3.98,    4.21,    3.50,    4.44,    3.06,    4.74,    4.68,    3.29,    5.53,    2.52,    3.10,    3.89,    4.60,    4.31
196505,   -0.04,   -0.51,    0.55,   -0.38,    0.34,   -0.88,   -0.45,    1.16,   -0.31,   -0.49,    0.95,   -0.27,   -0.76,   -1.04,   -0.01,   -0.90,    0.71,    1.50
196506,   -9.24,   -7.54,   -7.83,   -9.50,   -8.04,   -7.71,   -6.95,   -8.28,  -10.00,   -8.67,   -8.48,   -7.60,   -8.93,   -6.15,   -7.15,   -6.76,   -7.36,   -8.98
196507,    3.12,    3.08,    2.31,    3.36,    2.88,    3.37,    2.10,    2.52,    2.82,    4.23,    2.51,    3.27,    3.49,    3.25,    2.37,    1.83,    2.62,    2.44
196508,    4.06,    3.76,    4.98,    3.87,    4.29,    3.94,    3.46,    5.51,    4.35,    3.09,    4.55,    4.00,    4.53,    3.39,    3.17,    3.75,    5.85,    5.25
196509,    3.97,    3.30,    3.08,    4.03,    3.63,    3.45,    3.01,    3.05,    3.29,    5.21,    3.81,    3.44,    4.24,    2.71,    2.88,    3.14,    2.96,    3.13
196510,    6.69,    4.52,    5.65,    7.10,    5.72,    4.26,    4.07,    6.18,    7.73,    6.09,    5.63,    5.81,    3.47,    5.00,    3.75,    4.39,    6.13,    6.23
196511,    6.62,    2.90,    4.53,    7.21,    4.03,    2.73,    3.56,    4.82,    8.61,    4.96,    5.12,    2.85,    3.27,    2.22,    3.26,    3.86,    4.55,    5.03
196512,    5.65,    3.26,    4.13,    6.25,    3.49,    3.67,    2.58,    4.95,    7.98,    3.47,    4.12,    2.79,    4.60,    2.78,    2.97,    2.19,    2.78,    6.69
196601,    8.26,    4.00,    4.35,    9.12,    6.10,    3.13,    3.56,    4.67,   11.12,    5.92,    6.07,    6.14,    3.62,    2.67,    3.52,    3.60,    5.44,    4.05
196602,    5.02,    1.34,    2.04,    5.77,    2.86,    0.82,    0.77,    2.71,    8.25,    1.80,    3.09,    2.61,    1.97,   -0.26,    1.05,    0.49,    1.03,    4.04
196603,   -0.83,   -2.06,   -1.06,   -0.52,   -1.90,   -2.07,   -2.23,   -0.41,    0.52,   -2.20,   -1.61,   -2.22,   -1.82,   -2.29,   -1.91,   -2.57,   -1.36,    0.34
196604,    4.87,    3.59,    5.09,    5.44,    3.21,    3.86,    4.34,    5.12,    5.55,    5.26,    3.40,    3.00,    4.29,    3.45,    3.68,    5.03,    4.56,    5.57
196605,  -10.07,   -7.21,   -7.70,  -10.62,   -8.37,   -7.08,   -6.99,   -7.84,  -11.82,   -8.69,   -8.66,   -8.06,   -7.56,   -6.63,   -6.62,   -7.37,   -7.61,   -8.02
196606,   -0.51,   -0.19,   -0.64,   -0.49,   -0.54,    0.18,   -0.70,   -0.56,   -0.70,   -0.14,   -0.56,   -0.51,   -0.05,    0.40,   -0.56,   -0.84,   -0.70,   -0.44
196607,   -1.66,   -1.17,   -1.65,   -1.70,   -1.00,   -1.67,   -1.12,   -1.80,   -1.71,   -1.67,   -1.57,   -0.34,   -1.35,   -1.99,   -0.93,   -1.31,   -1.02,   -2.44
196608,  -10.61,   -8.94,   -9.74,  -10.71,   -9.82,   -9.10,   -8.69,  -10.03,  -11.66,   -9.25,  -10.32,   -9.25,   -9.70,   -8.51,   -8.36,   -9.03,   -8.73,  -11.10
196609,   -2.04,   -1.32,   -1.98,   -2.27,   -1.94,   -0.59,   -1.80,   -1.96,   -2.03,   -2.65,   -1.36,   -2.59,   -0.17,   -1.02,   -1.57,   -2.03,   -2.42,   -1.58
196610,   -1.33,    1.39,   -2.23,   -2.42,    1.70,    1.66,    0.48,   -3.26,   -4.13,    0.22,    1.79,    1.60,    1.61,    1.71,    0.70,    0.25,   -1.79,   -4.49
196611,    2.71,    2.68,    6.57,    3.32,    1.98,    2.60,    3.42,    7.46,    4.41,    1.63,    0.97,    3.14,    2.50,    2.71,    2.42,    4.44,    5.42,    9.15
196612,    1.43,    2.10,    1.78,    1.43,    1.71,    1.94,    2.56,    1.43,    1.30,    1.63,    1.46,    2.01,    1.92,    1.96,    2.50,    2.63,    2.04,    0.92
196701,   18.76,   14.23,   16.60,   18.69,   17.08,   14.08,   13.97,   17.67,   20.40,   16.05,   18.96,   14.92,   14.59,   13.56,   13.92,   14.02,   15.99,   19.06
196702,    5.58,    2.62,    3.56,    6.43,    2.69,    2.22,    3.62,    3.61,    8.31,    3.54,    3.14,    2.16,    2.35,    2.10,    3.78,    3.45,    4.39,    2.96
196703,    5.56,    5.56,    5.89,    5.52,    6.08,    5.23,    5.42,    6.03,    6.11,    4.61,    5.67,    6.56,    5.58,    4.88,    5.31,    5.53,    6.19,    5.90
196704,    4.61,    3.77,    4.76,    5.11,    3.66,    3.52,    4.23,    4.82,    5.48,    4.55,    3.19,    4.19,    3.08,    3.96,    3.87,    4.60,    3.84,    5.64
196705,   -0.03,   -1.61,   -1.59,    0.41,   -1.47,   -1.61,   -1.95,   -1.28,    0.61,    0.09,   -1.28,   -1.68,   -1.77,   -1.44,   -1.56,   -2.35,   -1.14,   -1.39
196706,    9.77,    5.90,    7.40,    9.97,    8.42,    5.73,    5.18,    8.15,   11.07,    8.26,    9.19,    7.54,    6.01,    5.46,    4.78,    5.59,    8.69,    7.71
196707,    8.95,    7.11,    7.42,    9.86,    7.24,    6.95,    7.20,    7.29,   11.02,    8.33,    6.63,    7.92,    7.11,    6.76,    6.63,    7.76,    7.27,    7.31
196708,    0.52,   -0.34,    0.46,    1.12,   -0.35,   -0.97,   -0.19,    0.86,    0.69,    1.68,   -0.99,    0.38,   -0.67,   -1.31,    0.21,   -0.59,    1.01,    0.73
196709,    7.36,    4.78,    6.12,    7.38,    6.28,    4.00,    5.60,    6.49,    8.22,    6.28,    7.32,    5.09,    4.15,    3.82,    6.06,    5.15,    6.30,    6.64
196710,   -1.19,   -2.69,   -2.69,   -0.99,   -1.33,   -3.03,   -2.92,   -2.93,   -0.22,   -2.00,   -1.71,   -0.89,   -2.83,   -3.26,   -3.79,   -2.05,   -3.77,   -2.24
196711,   -0.72,    0.59,    0.53,   -0.93,    0.44,    0.98,    0.26,    0.27,   -0.02,   -2.12,   -0.18,    1.14,    1.09,    0.86,   -0.72,    1.23,    0.71,   -0.09
196712,    9.43,    6.32,    7.44,   10.43,    6.58,    5.56,    7.66,    7.47,   12.78,    7.33,    6.91,    6.21,    5.25,    5.90,    7.96,    7.37,    7.48,    7.47
196801,    4.39,   -0.16,   -0.91,    4.86,    1.26,   -0.18,    0.04,   -1.05,    4.70,    5.08,    3.18,   -0.91,    1.32,   -1.89,    0.62,   -0.54,    0.61,   -2.44
196802,   -6.58,   -4.52,   -5.50,   -6.53,   -5.80,   -4.01,   -4.94,   -5.83,   -7.14,   -5.73,   -6.69,   -4.80,   -4.57,   -3.38,   -5.26,   -4.62,   -5.63,   -6.00
196803,   -0.35,   -1.74,   -0.60,   -0.75,   -0.05,   -1.80,   -1.92,   -0.33,   -0.58,   -0.97,    0.64,   -0.82,   -1.59,   -2.04,   -2.53,   -1.32,   -0.70,   -0.03
196804,   15.02,   11.51,   15.87,   15.94,   13.12,   10.43,   12.62,   16.71,   16.29,   15.47,   12.71,   13.60,   10.11,   10.79,   11.61,   13.62,   16.56,   16.83
196805,   10.61,    6.52,    8.05,   11.50,    7.58,    6.22,    6.54,    8.77,   12.46,   10.23,    8.36,    6.69,    6.46,    5.96,    6.96,    6.12,    7.86,    9.53
196806,    1.62,    2.25,    0.52,    1.23,    2.38,    2.63,    1.48,    0.20,    1.02,    1.51,    2.59,    2.15,    3.25,    1.93,    1.60,    1.36,    1.11,   -0.56
196807,   -1.84,   -3.18,   -4.83,   -1.24,   -3.36,   -3.40,   -3.66,   -5.01,   -0.84,   -1.89,   -3.50,   -3.20,   -2.66,   -4.10,   -2.75,   -4.45,   -4.38,   -5.52
196808,    4.67,    2.57,    2.77,    4.74,    4.06,    2.51,    2.21,    2.82,    5.24,    3.96,    4.48,    3.61,    2.53,    2.49,    1.70,    2.65,    1.86,    3.61
196809,    8.50,    5.58,    6.46,    8.65,    6.94,    5.22,    5.87,    6.84,    8.95,    8.19,    8.09,    5.68,    5.86,    4.62,    6.17,    5.61,    6.93,    6.76
196810,    0.69,    1.12,    0.19,    0.45,    1.52,    0.71,    0.91,    0.03,    0.52,    0.34,    1.35,    1.71,    0.28,    1.11,    1.34,    0.55,    0.97,   -0.74
196811,    6.90,    7.05,    7.59,    6.86,    6.93,    7.07,    7.54,    7.49,    6.33,    7.69,    7.01,    6.83,    7.65,    6.52,    7.21,    7.83,    7.52,    7.46
196812,    2.31,   -1.40,   -0.71,    3.01,   -0.03,   -1.93,   -1.26,   -0.46,    3.12,    2.84,    0.38,   -0.48,   -1.70,   -2.16,   -1.25,   -1.28,   -0.66,   -0.29
196901,   -0.35,   -0.42,   -1.10,    0.27,   -1.64,    0.29,   -0.74,   -1.38,    0.88,   -0.69,   -2.06,   -1.19,    0.51,    0.07,   -1.03,   -0.50,   -1.04,   -1.65
196902,   -9.91,   -7.09,   -8.25,  -10.25,   -8.08,   -7.37,   -7.24,   -8.44,  -11.09,   -8.93,   -8.99,   -7.11,   -7.19,   -7.54,   -6.55,   -7.82,   -7.98,   -8.83
196903,    2.61,    1.96,    1.83,    2.74,    2.20,    1.64,    1.63,    2.22,    3.23,    1.97,    2.26,    2.15,    2.05,    1.25,    2.38,    0.99,    1.78,    2.58
196904,    0.65,    0.68,    0.10,    0.86,    0.53,    0.75,    0.01,    0.21,    0.34,    1.67,    0.06,    1.04,    0.23,    1.24,    0.18,   -0.15,    0.69,   -0.18
196905,    1.13,    0.48,   -0.71,    1.63,    0.52,    0.19,   -0.42,   -0.61,    2.33,    0.56,   -0.26,    1.37,    0.33,    0.06,    0.19,   -0.94,    0.17,   -1.26
196906,  -12.71,   -9.91,  -10.22,  -13.07,  -11.21,   -9.95,   -9.30,  -10.57,  -13.65,  -12.17,  -11.73,  -10.65,   -9.81,  -10.09,   -9.14,   -9.44,  -10.60,  -10.55
196907,  -10.19,   -8.56,   -9.37,  -10.86,   -9.52,   -8.03,   -8.34,   -9.42,  -11.78,   -9.63,   -8.39,  -10.69,   -7.62,   -8.46,   -7.39,   -9.24,  -10.54,   -8.39
196908,    4.45,    4.35,    6.69,    4.04,    5.21,    4.06,    4.90,    7.27,    3.95,    4.16,    5.53,    4.87,    3.52,    4.63,    4.42,    5.34,    7.23,    7.30
196909,   -3.44,   -2.24,   -1.32,   -3.56,   -2.21,   -2.74,   -1.86,   -1.26,   -3.86,   -3.16,   -3.14,   -1.23,   -3.12,   -2.34,   -2.27,   -1.47,   -1.34,   -1.19
196910,   10.66,    8.96,    9.38,   10.85,    9.85,    8.97,    7.75,   10.28,   10.94,   10.74,   10.14,    9.55,    8.84,    9.11,    8.28,    7.25,   10.23,   10.33
196911,   -6.36,   -5.27,   -5.12,   -6.46,   -5.71,   -5.37,   -5.20,   -5.00,   -7.10,   -5.61,   -6.08,   -5.33,   -5.11,   -5.63,   -4.99,   -5.41,   -4.49,   -5.47
196912,   -8.33,   -5.44,   -4.73,   -9.10,   -6.18,   -5.25,   -5.25,   -4.45,  -10.63,   -7.06,   -6.24,   -6.12,   -4.86,   -5.66,   -5.09,   -5.40,   -4.92,   -4.02
197001,   -1.70,   -4.58,   -6.56,   -0.86,   -4.41,   -4.29,   -5.57,   -6.70,   -0.11,   -1.86,   -3.96,   -4.88,   -4.07,   -4.53,   -4.88,   -6.22,   -7.02,   -6.41
197002,    4.48,    4.88,    3.04,    4.50,    4.90,    5.10,    3.66,    2.83,    3.82,    5.42,    4.42,    5.41,    4.84,    5.38,    3.79,    3.54,    3.22,    2.47
197003,   -2.40,   -1.38,   -3.03,   -2.65,   -1.79,   -1.72,   -1.44,   -3.17,   -2.79,   -2.47,   -1.71,   -1.86,   -2.02,   -1.41,   -0.08,   -2.71,   -3.06,   -3.27
197004,  -17.15,  -13.81,  -16.27,  -18.07,  -14.67,  -13.62,  -13.38,  -17.46,  -19.39,  -16.30,  -14.70,  -14.65,  -13.84,  -13.40,  -13.30,  -13.45,  -16.96,  -17.93
197005,   -9.24,   -8.58,   -9.16,   -9.48,   -8.24,   -9.05,   -9.06,   -8.93,   -9.47,   -9.48,   -8.62,   -7.85,   -8.62,   -9.51,   -8.36,   -9.71,   -8.40,   -9.42
197006,   -8.51,   -6.75,   -7.56,   -8.81,   -8.14,   -6.79,   -5.75,   -7.90,   -9.56,   -7.81,   -7.72,   -8.57,   -6.84,   -6.73,   -4.69,   -6.75,   -7.91,   -7.89
197007,    4.74,    6.14,    7.22,    4.06,    6.29,    6.19,    7.26,    6.78,    3.33,    5.13,    6.72,    5.88,    6.22,    6.16,    6.31,    8.22,    7.32,    6.29
197008,    6.15,    6.30,    6.69,    6.13,    6.56,    5.95,    6.16,    7.01,    5.95,    6.39,    6.20,    6.88,    6.59,    5.36,    6.36,    5.97,    6.17,    7.77
197009,   15.40,   10.33,   12.74,   16.32,   11.06,   10.46,   10.25,   14.12,   17.96,   13.91,   12.73,    9.52,   11.29,    9.69,   10.93,    9.57,   12.39,   15.72
197010,   -8.19,   -4.83,   -5.17,   -8.68,   -6.14,   -4.79,   -4.40,   -5.38,   -9.10,   -8.06,   -6.75,   -5.58,   -4.45,   -5.10,   -4.11,   -4.69,   -4.65,   -6.06
197011,   -2.12,    1.71,    2.01,   -3.09,    0.82,    2.39,    1.70,    1.94,   -4.52,   -1.00,    0.76,    0.88,    2.75,    2.06,    1.22,    2.17,    2.91,    1.06
197012,    7.74,    9.17,    8.80,    7.15,    9.17,    9.14,    8.81,    9.11,    6.74,    7.76,    9.45,    8.90,    8.62,    9.61,    9.53,    8.10,    8.26,    9.89
197101,   16.39,   12.26,   11.31,   17.93,   12.18,   12.68,   11.61,   11.01,   19.48,   15.67,   11.88,   12.45,   13.23,   12.18,   11.20,   12.01,   11.45,   10.60
197102,    5.55,    3.19,    5.76,    6.05,    3.84,    2.75,    4.41,    6.00,    7.55,    3.87,    4.11,    3.60,    2.46,    3.01,    3.61,    5.21,    6.13,    5.89
197103,    5.39,    5.32,    6.54,    5.22,    5.56,    5.43,    5.30,    7.00,    5.34,    5.04,    5.88,    5.28,    5.79,    5.10,    5.15,    5.46,    6.44,    7.52
197104,    3.29,    2.55,    2.46,    3.48,    2.91,    2.30,    2.44,    2.50,    3.47,    3.50,    2.74,    3.06,    3.20,    1.47,    2.51,    2.36,    2.68,    2.33
197105,   -5.81,   -4.81,   -4.48,   -5.97,   -5.27,   -4.74,   -4.66,   -4.36,   -6.95,   -4.56,   -5.34,   -5.20,   -5.05,   -4.46,   -4.54,   -4.77,   -4.75,   -3.99
197106,   -3.02,   -1.10,   -0.82,   -3.60,   -1.19,   -1.26,   -1.19,   -0.51,   -3.72,   -3.44,   -1.35,   -1.04,   -1.20,   -1.32,   -0.83,   -1.54,   -1.13,    0.04
197107,   -6.70,   -4.82,   -6.12,   -7.02,   -5.03,   -5.07,   -4.98,   -6.44,   -7.59,   -6.22,   -5.72,   -4.43,   -4.21,   -5.98,   -4.74,   -5.25,   -5.99,   -6.87
197108,    4.43,    3.99,    5.17,    4.40,    4.07,    3.96,    4.34,    5.51,    4.62,    4.09,    4.53,    3.66,    3.95,    3.98,    4.40,    4.27,    5.05,    5.94
197109,   -2.02,   -0.26,    1.10,   -1.86,   -1.49,   -0.46,   -0.17,    1.86,   -2.76,   -0.61,   -2.50,   -0.60,   -0.16,   -0.78,    0.46,   -0.92,    1.37,    2.32
197110,   -6.98,   -4.63,   -5.76,   -7.67,   -4.75,   -5.06,   -4.35,   -6.05,   -8.10,   -7.09,   -4.88,   -4.62,   -5.11,   -5.00,   -3.80,   -4.99,   -5.77,   -6.32
197111,   -4.75,   -2.93,   -1.82,   -5.18,   -3.28,   -2.90,   -1.42,   -2.58,   -5.64,   -4.53,   -3.45,   -3.13,   -3.03,   -2.76,   -2.79,    0.19,   -1.53,   -3.60
197112,   12.49,   11.80,   12.50,   12.64,   11.30,   12.26,   11.66,   13.02,   12.13,   13.36,   12.03,   10.66,   11.23,   13.35,   12.12,   11.13,   12.92,   13.12
197201,   14.84,    7.80,    7.35,   15.94,   10.04,    7.71,    6.93,    7.52,   19.00,   11.70,   11.47,    8.79,    6.37,    9.14,    6.95,    6.91,    7.93,    7.12
197202,    4.85,    3.54,    4.52,    5.52,    2.92,    3.82,    3.73,    4.74,    5.88,    5.02,    2.80,    3.02,    2.94,    4.74,    3.55,    3.95,    5.16,    4.33
197203,   -0.56,    0.23,    0.52,   -0.75,   -0.06,   -0.15,    1.00,    0.49,   -2.04,    1.03,    0.04,   -0.14,    0.33,   -0.66,    1.33,    0.61,    1.20,   -0.20
197204,    0.59,   -0.05,    0.13,    0.18,    0.89,   -0.07,   -0.17,    0.27,   -0.32,    0.86,    1.84,    0.06,    0.57,   -0.76,   -0.12,   -0.23,    1.08,   -0.50
197205,   -3.37,   -1.26,   -1.02,   -3.64,   -1.97,   -1.56,   -0.98,   -0.82,   -3.85,   -3.36,   -2.57,   -1.44,   -1.75,   -1.37,   -0.51,   -1.54,   -0.38,   -1.24
197206,   -3.90,   -3.31,   -3.19,   -4.21,   -3.05,   -3.68,   -2.36,   -3.69,   -4.85,   -3.35,   -2.96,   -3.14,   -3.88,   -3.47,   -2.76,   -1.89,   -3.66,   -3.72
197207,   -2.98,   -2.43,   -3.76,   -3.66,   -1.54,   -2.37,   -2.67,   -4.34,   -3.94,   -3.23,   -0.98,   -2.12,   -2.14,   -2.61,   -2.84,   -2.49,   -4.98,   -3.77
197208,    0.91,    1.65,    1.09,    0.95,    1.28,    2.00,    1.40,    0.71,    0.31,    1.94,    0.80,    1.76,    0.98,    3.08,    0.88,    1.91,    1.18,    0.29
197209,   -4.10,   -2.69,   -2.99,   -4.33,   -2.87,   -2.95,   -2.23,   -3.48,   -4.53,   -4.02,   -3.43,   -2.30,   -3.05,   -2.84,   -2.55,   -1.92,   -4.52,   -2.56
197210,   -2.68,   -0.69,   -1.24,   -3.11,   -0.98,   -0.44,   -0.69,   -1.77,   -4.08,   -1.58,   -1.45,   -0.51,   -0.56,   -0.31,   -1.32,   -0.07,   -0.96,   -2.50
197211,    4.67,    5.69,    5.43,    4.35,    5.51,    5.75,    5.71,    5.35,    3.10,    6.30,    5.60,    5.41,    5.62,    5.88,    5.82,    5.60,    5.46,    5.25
197212,   -3.04,   -1.57,   -1.42,   -2.98,   -2.46,   -1.38,   -1.48,   -1.55,   -3.43,   -2.28,   -3.21,   -1.70,   -2.04,   -0.67,   -1.83,   -1.14,   -1.56,   -1.54
197301,   -2.15,   -4.63,   -5.62,   -1.48,   -4.20,   -4.83,   -4.62,   -6.04,    0.12,   -3.97,   -4.10,   -4.30,   -5.12,   -4.52,   -4.56,   -4.68,   -6.74,   -5.43
197302,   -6.96,   -7.23,   -8.27,   -7.07,   -6.87,   -6.81,   -7.33,   -9.07,   -7.39,   -6.57,   -6.64,   -7.09,   -7.24,   -6.35,   -8.16,   -6.52,   -8.47,   -9.62
197303,   -1.66,   -3.02,   -3.28,   -1.59,   -2.31,   -2.85,   -3.09,   -3.60,   -1.71,   -1.39,   -1.89,   -2.73,   -2.79,   -2.91,   -3.63,   -2.58,   -3.84,   -3.39
197304,   -6.57,   -6.10,   -8.92,   -6.99,   -5.07,   -6.12,   -7.43,   -9.56,   -6.83,   -7.23,   -5.35,   -4.79,   -5.82,   -6.44,   -7.30,   -7.56,   -9.25,   -9.83
197305,   -9.47,   -7.37,   -7.73,  -10.26,   -6.81,   -7.91,   -6.91,   -8.25,  -10.93,   -9.23,   -7.20,   -6.43,   -7.53,   -8.32,   -7.22,   -6.60,   -8.28,   -8.23
197306,   -2.41,   -3.39,   -4.65,   -2.20,   -3.19,   -3.33,   -3.89,   -4.85,   -2.05,   -2.42,   -3.02,   -3.36,   -3.88,   -2.75,   -3.55,   -4.22,   -5.06,   -4.67
197307,   12.25,   10.79,   14.33,   12.18,   11.65,   10.43,   11.77,   15.22,   12.42,   11.80,   12.46,   10.75,   10.14,   10.71,   11.49,   12.06,   15.26,   15.20
197308,   -3.74,   -4.44,   -5.22,   -3.58,   -4.42,   -4.32,   -4.73,   -5.33,   -3.63,   -3.50,   -4.22,   -4.65,   -4.01,   -4.62,   -4.51,   -4.95,   -5.43,   -5.25
197309,    7.93,    8.90,    9.24,    7.93,    8.61,    8.83,    8.34,    9.73,    7.11,    9.22,    7.95,    9.36,    8.63,    9.01,    8.68,    8.00,    9.71,    9.75
197310,    1.59,    0.45,   -1.79,    1.66,    1.55,    0.42,   -0.52,   -2.28,    2.22,    0.78,    1.35,    1.78,    1.01,   -0.17,   -0.49,   -0.55,   -1.28,   -3.11
197311,  -17.19,  -17.67,  -20.68,  -17.32,  -17.65,  -17.42,  -18.01,  -21.50,  -17.95,  -16.32,  -16.81,  -18.58,  -18.43,  -16.43,  -17.44,  -18.59,  -20.82,  -22.07
197312,   -4.42,   -2.64,   -3.05,   -4.68,   -2.98,   -2.54,   -2.67,   -3.37,   -6.75,   -1.44,   -3.60,   -2.29,   -2.09,   -2.97,   -3.08,   -2.25,   -3.86,   -2.95
197401,   18.37,   11.08,   11.28,   19.48,   12.46,   11.82,   11.07,   11.27,   23.91,   12.62,   15.00,    9.65,   12.53,   11.13,   10.83,   11.32,   11.05,   11.45
197402,    0.99,    1.01,    0.25,    0.94,    1.02,    1.15,    0.17,    0.55,    0.59,    1.48,    1.13,    0.90,    0.98,    1.32,    0.83,   -0.51,    0.33,    0.74
197403,    0.60,    0.33,    1.28,    0.85,   -0.17,    0.37,    1.11,    1.16,    0.99,    0.62,   -0.17,   -0.16,   -0.18,    0.92,    0.64,    1.57,    1.26,    1.08
197404,   -5.48,   -5.22,   -5.12,   -5.33,   -5.21,   -5.55,   -5.34,   -4.98,   -4.95,   -5.92,   -5.92,   -4.43,   -4.91,   -6.19,   -5.24,   -5.45,   -4.62,   -5.29
197405,   -7.44,   -6.89,   -6.27,   -7.52,   -7.22,   -7.04,   -6.10,   -6.44,   -7.80,   -7.09,   -7.20,   -7.23,   -6.42,   -7.66,   -6.35,   -5.84,   -6.27,   -6.59
197406,   -2.50,   -2.73,   -2.77,   -2.29,   -2.95,   -2.77,   -2.91,   -2.60,   -2.32,   -2.23,   -3.14,   -2.74,   -2.79,   -2.76,   -2.63,   -3.18,   -3.09,   -2.18
197407,   -3.99,   -3.97,   -6.53,   -4.46,   -3.21,   -3.53,   -5.44,   -6.77,   -4.88,   -3.90,   -2.45,   -3.95,   -3.69,   -3.38,   -4.86,   -5.96,   -6.07,   -7.28
197408,   -7.51,   -8.37,   -8.32,   -7.44,   -7.85,   -7.87,   -9.16,   -8.17,   -7.43,   -7.44,   -7.75,   -7.95,   -7.78,   -7.96,   -9.70,   -8.68,   -8.05,   -8.26
197409,   -7.53,   -7.34,  -10.37,   -7.81,   -6.84,   -7.31,   -8.72,  -10.65,   -8.48,   -6.91,   -6.63,   -7.05,   -7.69,   -6.94,   -7.64,   -9.71,   -9.89,  -11.21
197410,    9.96,   10.28,   11.38,   10.04,    9.98,   10.02,   10.74,   11.69,    9.58,   10.65,    9.73,   10.23,   11.00,    9.09,   10.82,   10.67,    9.60,   13.19
197411,   -5.11,   -4.61,   -5.69,   -5.53,   -4.34,   -4.03,   -5.40,   -5.85,   -5.68,   -5.33,   -3.74,   -4.91,   -3.49,   -4.54,   -5.47,   -5.33,   -6.05,   -5.70
197412,   -8.74,   -6.17,   -7.70,   -9.26,   -6.61,   -6.09,   -6.90,   -7.81,  -10.76,   -7.27,   -7.04,   -6.20,   -6.80,   -5.41,   -6.29,   -7.46,   -6.09,   -9.04
197501,   34.65,   27.21,   28.90,   36.08,   28.71,   26.74,   29.05,   28.41,   40.98,   29.63,   30.06,   27.41,   26.55,   26.92,   27.94,   30.06,   27.32,   29.19
197502,    6.41,    4.69,    5.16,    6.53,    4.90,    5.02,    5.02,    5.15,    6.58,    6.46,    6.05,    3.79,    4.12,    5.88,    4.83,    5.19,    5.28,    5.06
197503,    8.69,    7.87,   10.59,    9.16,    7.88,    7.50,    9.09,   10.79,   10.98,    6.79,    7.17,    8.56,    7.62,    7.38,    7.98,   10.12,    9.21,   11.94
197504,    3.69,    3.47,    5.04,    3.82,    2.92,    3.90,    4.20,    5.09,    3.40,    4.37,    3.26,    2.59,    4.20,    3.60,    3.40,    4.94,    4.74,    5.34
