This file was created by CMPT_PRIOR_RETS using the 202012 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
193412,   2.04,  -3.39,   0.78,  -0.01,   1.24,   0.99,  -0.09,   2.09,   4.30,   6.70
193501,  -3.71,  -4.02,  -4.65,  -1.60,  -2.21,  -4.81,  -2.93,  -2.71,  -3.40,  -2.31
193502, -18.66, -12.19, -10.81,  -6.91,  -7.85,  -2.58,  -0.33,  -0.25,   1.54,   1.11
193503, -11.24, -10.66,  -7.82,  -9.90,  -6.21,  -8.00,  -6.79,  -3.58,  -4.97,  -4.82
193504,   9.66,  17.93,   9.77,  10.38,  13.30,  10.09,   6.51,   6.89,   8.37,   6.35
193505,   4.96,   0.99,   3.76,   2.38,   3.41,   2.85,   0.89,   0.39,   1.85,   2.64
193506,  -2.42,   2.60,   2.90,   2.76,   5.99,   6.22,   5.03,   6.36,   5.71,   6.98
193507,  13.60,  15.54,  15.61,  12.25,   9.95,   4.83,  12.36,   8.35,   9.02,   8.97
193508,  25.54,  16.43,  12.85,   4.93,   4.11,   4.01,   3.60,   4.46,   2.74,   6.00
193509,  -9.70,   0.79,   0.73,   2.07,   2.87,   4.47,   2.10,   4.48,   5.64,   9.64
193510,   8.25,   9.34,   5.01,   7.71,   8.44,   7.01,   9.04,   9.25,   8.99,  11.09
193511,  40.98,  24.44,  13.02,  10.42,  14.83,   8.64,   6.72,   9.01,   9.12,  10.69
193512,  -1.23,   3.10,   7.40,   5.62,   4.73,   4.12,   9.94,   6.72,   8.01,  10.48
193601,  25.02,  16.62,  16.64,  11.62,  12.88,  10.97,  14.35,  15.72,  17.24,  11.19
193602,   1.48,   2.35,   1.81,   2.93,   6.08,   7.16,   5.62,   7.87,   5.30,   2.75
193603,   0.51,  -1.44,   1.64,   0.17,  -1.02,   1.00,   0.87,  -0.54,   2.53,   4.22
193604,  -5.46,  -4.30, -10.99, -11.91, -13.38, -13.57, -16.54, -14.11, -16.19, -18.51
193605,   2.48,   2.73,   5.05,   3.88,   4.29,   5.32,   7.40,   6.06,   6.54,   8.76
193606,  -1.08,   0.95,  -0.38,  -0.23,   1.07,   1.10,   0.29,  -0.85,   1.87,  -2.83
193607,   2.95,   5.60,   5.66,  10.21,   8.06,   7.09,  10.23,   8.52,  10.49,  10.06
193608,   0.48,   0.48,   2.53,   2.95,   4.48,   2.93,  -0.18,   3.89,   4.09,   0.12
193609,   5.80,   1.09,   3.23,   3.04,   2.65,   5.20,   0.68,   4.07,   2.31,   4.74
193610,   6.48,   5.85,   4.52,   7.24,   4.11,   7.48,   9.73,   7.14,   6.40,   7.01
193611,   8.62,  10.34,   6.50,   9.40,   8.40,   7.78,  10.55,  11.19,  10.58,   8.62
193612,   1.00,   2.01,   2.15,   5.88,   1.54,   2.44,   1.62,   1.63,   6.52,   2.38
193701,   7.30,   9.07,   6.77,   9.54,   7.20,  10.35,   4.98,   7.01,   6.88,   9.91
193702,   0.99,   2.46,   1.01,   4.27,   1.86,   2.22,   2.48,   1.07,   3.91,   6.62
193703,  -3.56,   1.15,   0.47,  -0.97,  -0.94,   0.27,   1.21,   0.71,  -0.43,   2.34
193704, -12.24,  -9.66,  -8.93,  -8.05,  -9.33,  -8.44,  -9.14, -10.15, -11.64, -14.95
193705,  -4.71,  -2.07,  -2.79,  -0.46,  -2.82,  -3.09,  -2.17,  -2.15,  -1.43,  -2.10
193706, -10.80,  -7.77,  -7.31,  -7.16,  -5.26,  -6.79,  -7.10,  -7.94,  -6.66, -10.07
193707,  14.60,   9.38,   9.14,   9.01,   9.64,   9.40,   9.41,   9.16,   9.89,  11.27
193708,  -7.99,  -5.11,  -5.78,  -4.71,  -4.55,  -3.31,  -5.09,  -5.37,  -6.49,  -5.94
193709, -20.85, -17.91, -15.48, -16.04, -17.47, -17.54, -19.41, -20.90, -23.10, -25.57
193710,  -8.14,  -9.53,  -8.90, -11.26, -10.14,  -9.23,  -9.05, -10.87, -10.87, -12.62
193711, -13.36, -11.86, -10.14, -11.06, -10.14,  -9.71, -10.31,  -9.78,  -9.60, -12.35
193712, -18.40, -11.31, -11.45, -14.60,  -8.37,  -8.35,  -7.77,  -7.19,  -8.76,  -7.19
193801,  10.55,   6.81,   3.23,   4.94,   1.26,   4.16,   3.07,   2.83,   3.39,   1.37
193802,   6.03,   6.19,   4.08,   8.69,   7.84,   7.51,   6.46,   5.57,   6.10,   3.58
193803, -38.92, -33.96, -32.68, -31.85, -31.79, -29.01, -27.41, -25.23, -20.92, -16.68
193804,  23.62,  29.25,  23.84,  24.87,  21.78,  19.14,  17.56,  18.11,  14.00,  13.28
193805,  -8.58, -10.53, -10.22,  -8.72,  -9.92,  -7.77,  -5.63,  -5.86,  -3.93,   0.39
193806,  36.99,  42.10,  37.72,  38.33,  38.24,  34.91,  29.45,  25.38,  17.50,  10.37
193807,  23.09,  11.84,  15.06,  12.80,  11.97,  11.87,  10.68,  10.80,   7.76,   5.95
193808, -12.52,  -8.70,  -7.76,  -8.02,  -8.12,  -5.39,  -5.32,  -3.99,  -3.51,  -0.53
193809,  -3.45,  -3.40,  -2.66,  -0.72,  -2.55,  -1.55,  -0.65,  -0.34,   0.26,   0.14
193810,  18.37,  17.76,  18.87,  17.79,  12.72,  14.38,  10.44,   9.64,  10.39,  12.89
193811, -13.80,  -2.38,  -6.47,  -5.60,  -5.01,  -1.85,  -0.75,  -1.84,  -1.89,   0.54
193812,   1.85,   1.63,   0.99,   2.75,   3.04,   2.70,   4.76,   3.75,   5.16,   6.52
193901,  -4.65,  -7.70,  -6.55,  -7.11,  -7.26,  -7.24,  -8.92,  -7.81,  -9.91,  -9.34
193902,   1.66,   2.64,   3.70,   4.20,   3.64,   3.87,   4.75,   5.00,   5.60,   6.77
193903, -18.09, -16.85, -16.77, -15.00, -17.49, -18.64, -15.94, -15.30, -18.95, -20.62
193904,  -3.27,  -1.18,  -1.35,   0.70,   0.83,  -0.97,   0.96,   0.46,   0.99,   3.74
193905,   5.82,   6.17,   8.91,   8.10,   7.55,   9.62,   7.86,   8.06,  10.49,  12.52
193906,  -9.05,  -9.05, -11.06,  -7.76,  -8.09,  -7.56,  -8.24,  -7.22,  -8.12,  -8.39
193907,  13.44,  14.60,  14.29,  16.06,  13.97,  12.78,  11.42,  12.90,  10.67,  15.82
193908, -11.88, -13.58, -11.57, -12.43, -11.61, -11.09,  -9.11,  -9.85,  -6.72,  -8.09
193909, 105.04,  58.32,  52.50,  47.77,  33.15,  27.85,  28.31,  16.70,  19.27,  15.08
193910,  -8.55,  -2.52,  -3.06,  -2.90,  -1.15,   0.58,   0.81,   1.88,   2.49,   3.95
193911,  -7.51, -10.39,  -6.48,  -7.46,  -7.89,  -7.74,  -7.23, -10.01,  -7.03, -10.23
193912,  -1.78,  -0.36,  -1.33,   2.33,   2.46,   1.92,   1.49,   3.03,   2.29,   5.30
194001,  -0.91,  -4.33,  -1.86,  -3.19,  -4.77,  -1.20,  -0.17,  -1.38,  -1.23,  -0.59
194002,   0.23,   1.66,   3.30,   4.13,   1.84,   2.63,   3.41,   2.94,   3.56,   6.67
194003,   3.40,   1.80,   2.59,   3.60,   1.81,   3.14,   2.11,   3.41,   1.99,   3.65
194004,  -6.88,   1.11,  -0.53,   1.51,   0.22,   0.52,   0.81,   2.50,   4.59,   8.14
194005, -25.84, -29.71, -27.79, -26.43, -25.90, -25.57, -25.15, -25.65, -26.98, -30.15
194006,   8.32,   9.05,   6.07,   7.29,   4.66,   7.49,   6.71,   5.43,   6.03,   6.39
194007,   2.41,   3.77,   3.32,   4.28,   3.16,   3.35,   3.05,   3.98,   4.99,   5.11
194008,   1.96,   3.24,   2.61,   1.60,   2.64,   2.77,   1.33,   2.21,   2.23,   1.29
194009,   2.70,   3.72,   4.53,   3.74,   3.79,   4.42,   4.42,   4.26,   3.76,   2.64
194010,   1.78,   9.75,   7.99,   6.97,   5.11,   3.65,   3.53,   3.65,   2.15,   4.87
194011,  -4.69,  -2.41,   2.26,   0.63,   0.32,   0.51,  -0.98,   0.09,   0.91,   0.94
194012, -10.35,  -4.54,  -1.86,  -1.04,  -1.96,  -0.84,  -0.51,   0.03,   0.50,   2.67
194101,  18.26,   0.70,   0.12,  -2.09,  -2.38,  -4.35,  -4.19,  -3.86,  -3.37,  -4.34
194102,  -2.03,  -3.66,  -1.93,  -2.17,  -2.15,  -0.63,  -1.28,  -3.59,  -0.69,  -1.50
194103,  -0.18,   2.14,   1.44,   1.36,   1.45,   0.02,   1.21,   2.49,   2.53,   0.77
194104,  -9.92,  -7.36,  -6.87,  -6.80,  -5.73,  -4.82,  -5.63,  -2.13,  -4.21,  -4.63
194105,  -1.28,   0.03,   1.14,   0.62,   1.94,   1.22,   1.11,   1.85,   1.66,   2.28
194106,   7.62,   6.90,   6.90,   5.61,   5.68,   6.85,   5.80,   5.93,   7.71,   7.96
194107,  25.79,  15.48,  13.57,  12.11,   9.83,  10.59,   9.57,  10.78,   9.92,  12.22
194108,  -2.39,  -3.49,  -1.15,  -1.14,  -0.84,   0.43,   2.20,   0.04,   0.13,  -0.61
194109,  -3.43,  -1.13,  -0.10,  -2.46,  -1.04,  -3.03,  -2.26,  -1.65,  -1.95,  -3.06
194110, -13.29,  -6.91,  -5.77,  -6.98,  -6.07,  -7.16,  -3.71,  -5.08,  -3.79,  -3.31
194111,  -9.87,  -3.87,  -5.13,  -4.39,  -3.37,  -2.95,  -0.76,  -1.36,  -1.08,  -0.77
194112, -15.64,  -9.84,  -7.34,  -6.65,  -5.28,  -7.32,  -6.49,  -6.43,  -7.95,  -9.26
194201,  32.69,  19.83,   8.57,  10.56,   7.88,   7.31,   6.20,   7.02,  11.22,  18.13
194202,   0.82,  -0.46,  -2.15,  -2.83,  -1.37,  -2.61,  -1.07,  -1.60,  -1.31,  -1.50
194203,  -4.67,  -2.87,  -5.63,  -5.96,  -5.17,  -6.24,  -4.13,  -4.02,  -5.79,  -7.01
194204,  -3.56,  -4.88,  -3.64,  -4.60,  -5.65,  -5.62,  -5.75,  -4.36,  -5.77,  -2.07
194205,   5.95,   5.41,   3.79,   5.80,   1.39,   2.03,   1.55,   0.13,   1.85,   0.27
194206,   2.50,   3.88,   2.98,   2.60,   2.87,   2.53,   3.15,   1.40,   1.70,   0.91
194207,   3.98,   3.72,   4.56,   4.40,   3.20,   5.86,   4.65,   3.63,   4.61,   7.66
194208,   4.01,   2.73,   3.39,   3.21,   1.47,   3.33,   1.90,   2.92,   1.82,   4.05
194209,  10.75,   3.83,   4.03,   2.69,   2.79,   3.63,   3.67,   3.49,   3.79,   9.22
194210,  21.38,  13.52,   9.83,   9.63,   7.92,   8.21,   7.15,   8.15,   7.13,   7.49
194211,  -2.78,  -0.86,  -1.97,   0.42,  -1.72,  -1.14,  -1.15,   0.47,  -2.88,  -4.56
194212,   1.98,   4.15,   2.47,   1.96,   3.31,   4.47,   5.66,   4.93,   3.03,   3.34
194301,  15.68,  13.43,  13.16,  10.80,  14.79,  13.89,  13.73,  16.86,  25.02,  32.44
194302,  32.33,  12.03,   9.95,  16.92,  10.73,  14.58,   8.83,   8.57,   9.19,  10.49
194303,  11.40,   9.36,   8.90,  10.32,   9.31,   8.38,  11.01,  13.84,  14.68,  14.12
194304,   0.31,   0.12,  -0.46,   2.25,   1.73,   0.66,   6.21,   6.63,   6.39,  11.70
194305,   4.32,   5.91,   6.44,   6.15,   4.86,   8.26,   8.74,  10.26,  12.46,  16.93
194306,   1.10,   1.34,   1.73,   2.84,   1.46,   1.99,   2.26,   1.92,   0.06,  -3.33
194307,  -2.80,  -3.85,  -4.50,  -4.96,  -5.86,  -5.61,  -7.08,  -7.30, -10.11, -12.87
194308,  -0.86,   0.63,  -0.38,   0.33,   0.14,   2.55,   0.97,   0.79,   1.48,  -2.49
194309,   1.14,   2.72,   2.62,   2.83,   2.76,   4.30,   4.90,   3.56,   4.97,   5.53
194310,   1.26,  -0.58,  -0.46,  -0.44,  -0.51,  -0.41,  -1.21,   0.24,   0.64,  -1.95
194311, -10.23,  -7.22,  -5.91,  -7.74,  -7.39,  -7.21,  -6.91, -10.82, -11.46, -14.85
194312,   7.17,   7.65,   7.15,   7.25,   9.10,   8.32,  10.80,  13.72,  12.93,  14.46
194401,   3.97,   3.10,   3.65,   3.81,   4.12,   3.14,   5.44,   6.06,   3.94,   7.84
194402,   1.17,   0.84,   0.87,   1.77,   1.62,   1.14,   1.02,   1.03,   2.80,   2.31
194403,   3.65,   2.44,   2.93,   2.77,   3.10,   4.21,   3.27,   4.52,   7.67,   6.56
194404,  -4.97,  -3.56,  -2.70,  -2.61,  -3.04,  -2.53,  -2.23,  -2.57,  -2.88,  -2.53
194405,   4.35,   6.02,   5.70,   6.60,   5.49,   7.35,   7.14,   7.52,   8.16,   7.73
194406,  22.24,  16.47,   9.26,   9.52,   9.53,   9.16,   6.47,   7.14,   9.01,   5.64
194407,  -4.43,   1.01,  -2.02,  -1.39,  -0.58,  -1.11,  -1.22,  -0.51,  -1.48,  -1.90
194408,   0.63,   1.09,   1.77,   2.68,   1.43,   2.06,   3.59,   5.10,   5.56,   7.39
194409,   0.49,  -0.43,   1.09,   0.08,  -0.49,   0.10,   0.61,  -0.40,  -0.36,  -1.10
194410,   0.06,  -0.32,   0.49,  -0.02,   0.68,   1.72,  -0.32,   0.01,  -0.73,  -0.84
194411,   1.58,   2.18,   2.04,   1.35,   2.47,   2.92,   2.18,   2.67,   2.59,   3.32
194412,   5.73,   4.39,   6.61,   5.30,   6.31,   7.57,   7.73,   7.76,  10.64,   7.89
194501,   4.44,   3.64,   3.96,   3.89,   3.22,   3.57,   2.91,   4.16,   6.28,   8.11
194502,   8.55,   6.43,   6.47,   7.15,   8.62,   8.78,   8.21,  10.72,   8.74,  11.36
194503,  -3.77,  -3.15,  -4.55,  -4.95,  -6.14,  -5.51,  -5.55,  -5.66,  -8.06,  -8.99
194504,   7.16,   6.82,   7.34,   7.07,   9.84,   8.96,   9.58,   8.91,  11.33,  12.52
194505,   4.27,   2.94,   1.97,   3.42,   0.97,   2.54,   2.88,   2.81,   4.53,   2.90
194506,   2.40,   1.52,   2.34,   1.17,   2.89,   1.65,   3.25,   5.27,   7.01,   8.59
194507,  -3.61,  -2.42,  -3.07,  -2.11,  -3.42,  -2.92,  -2.87,  -3.51,  -4.71,  -5.32
194508,   6.33,   6.98,   6.62,   7.81,   7.52,   7.98,   8.32,   6.57,   5.38,   3.37
194509,   5.90,   5.99,   5.16,   6.83,   6.60,   5.99,   6.61,   7.65,   6.90,   5.89
194510,   7.33,   5.38,   5.96,   7.43,   6.97,   7.58,   5.41,   5.97,   6.93,   6.71
194511,   8.35,   5.86,   7.89,   9.07,   7.71,   9.77,  10.33,  11.58,  13.41,  10.52
194512,   1.40,   2.06,   1.17,   2.67,   1.29,   3.81,   2.36,   3.40,   2.54,   3.55
194601,   7.74,   5.36,   8.04,   8.27,  10.40,  11.17,  10.08,   8.49,  10.96,  14.95
194602,  -4.48,  -6.38,  -5.72,  -6.96,  -5.37,  -6.49,  -8.46,  -6.94,  -7.26,  -7.89
194603,   5.18,   4.83,   5.60,   5.01,   4.70,   6.70,   7.08,   8.03,   6.60,   5.18
194604,   3.03,   3.56,   3.36,   4.88,   6.54,   5.73,   5.58,   6.54,   7.29,   6.98
194605,   6.23,   5.87,   4.43,   7.25,   6.06,   5.80,   6.10,   5.78,   4.74,   3.31
194606,  -4.38,  -3.24,  -4.30,  -3.39,  -5.53,  -4.86,  -5.48,  -6.10,  -5.70,  -6.33
194607,  -5.19,  -3.95,  -3.39,  -4.14,  -4.66,  -4.18,  -4.13,  -3.92,  -4.23,  -3.55
194608,  -7.84,  -6.84,  -7.28,  -5.95,  -7.09,  -7.12,  -8.13,  -8.13,  -7.88,  -8.27
194609, -17.06, -13.99, -13.75, -12.93, -12.21, -12.80, -12.25, -12.80, -12.35, -14.12
194610,  -2.22,  -1.30,  -1.58,  -1.87,  -0.31,  -0.39,  -0.86,  -0.39,  -1.67,  -1.70
194611,  -2.69,  -1.10,   0.82,   0.31,  -0.23,   1.24,   0.77,   0.28,  -0.48,  -1.13
194612,   2.30,   3.70,   7.26,   5.22,   4.67,   4.87,   4.88,   2.89,   4.82,   7.26
194701,   7.87,   7.06,   4.55,   4.83,   2.20,   2.73,   0.75,   1.18,  -0.54,  -0.20
194702,  -0.06,  -0.84,  -1.68,  -0.38,  -0.54,  -0.27,  -0.24,  -0.70,  -0.82,  -0.50
194703,  -7.20,  -4.24,  -3.80,  -2.84,  -2.52,  -2.40,  -2.07,  -1.30,  -1.83,  -1.30
194704, -14.45, -10.38,  -9.74,  -8.75,  -7.28,  -7.02,  -6.42,  -4.74,  -6.32,  -6.72
194705,  -7.39,  -5.94,  -5.25,  -3.70,  -2.41,  -3.32,  -3.47,  -2.63,  -2.35,  -2.07
194706,   7.79,   5.74,   5.60,   7.05,   4.71,   6.02,   6.48,   5.20,   4.50,   4.69
194707,   8.13,   8.37,   7.14,   6.50,   6.49,   5.49,   4.62,   4.98,   4.74,   5.79
194708,  -4.13,  -3.31,  -3.55,  -1.32,  -1.74,  -1.64,  -0.85,   0.19,  -0.65,  -0.61
194709,   1.90,  -1.26,   0.17,   0.54,   0.51,   0.04,   0.85,   0.20,   0.90,   2.69
194710,   2.68,   4.37,   3.97,   3.99,   2.37,   3.97,   2.41,   3.37,   2.49,   4.55
194711,  -7.06,  -4.74,  -4.58,  -3.60,  -2.69,  -3.29,  -1.71,  -1.45,  -0.86,   0.06
194712,  -1.40,   1.21,  -0.21,   2.90,   2.49,   1.26,   2.80,   2.81,   5.36,   5.64
194801,   2.77,  -0.10,   0.69,   0.10,  -3.20,  -3.01,  -2.81,  -3.31,  -3.77,  -4.16
194802,  -9.48,  -6.86,  -6.25,  -5.92,  -4.99,  -4.94,  -4.53,  -5.43,  -6.01,  -5.56
194803,  12.61,  10.07,   7.64,  10.01,   8.44,   7.37,   8.17,  10.10,   9.73,  12.13
194804,   0.36,   2.38,   3.89,   2.84,   4.54,   2.66,   3.85,   4.97,   5.33,   7.22
194805,  10.66,   9.70,   6.43,   8.14,  10.01,   7.62,   7.54,   9.34,   9.98,   8.69
194806,  -5.71,  -2.65,  -2.55,  -2.31,  -1.54,  -1.38,  -1.16,   0.25,   0.11,   2.47
194807,  -5.33,  -5.91,  -4.12,  -3.91,  -5.11,  -5.62,  -5.89,  -5.26,  -6.66,  -5.22
194808,  -1.70,  -0.53,   0.39,  -0.15,   0.15,  -0.89,   0.25,   0.18,   0.19,   0.09
194809,  -7.41,  -4.23,  -3.16,  -3.09,  -3.14,  -3.79,  -3.82,  -4.43,  -4.38,  -5.44
194810,   4.11,   4.67,   5.11,   4.58,   4.10,   5.11,   6.25,   6.36,   5.93,   6.78
194811, -16.05, -11.22, -10.28,  -8.50,  -8.85,  -9.25,  -9.44, -10.33, -10.02, -12.80
194812,  -2.51,  -0.18,  -0.93,   0.28,   1.35,   1.60,   1.58,   3.15,   3.84,   4.55
194901,   6.02,   3.14,   1.74,   2.61,   2.06,   1.10,   1.41,   0.59,   0.46,  -0.16
194902,  -6.03,  -4.40,  -4.39,  -3.80,  -3.00,  -4.60,  -2.54,  -3.72,  -3.90,  -4.33
194903,   7.78,   6.90,   6.93,   4.97,   6.27,   4.10,   5.45,   5.15,   4.94,   7.16
194904,  -5.53,  -4.87,  -4.03,  -3.81,  -2.69,  -3.02,  -3.41,  -1.76,  -1.34,  -1.23
194905,  -8.65,  -6.34,  -5.09,  -4.59,  -4.28,  -3.29,  -2.23,  -3.85,  -1.87,  -2.53
194906,  -0.35,  -0.57,  -0.45,  -0.71,  -1.46,  -1.93,  -1.20,   0.25,  -1.15,  -0.09
194907,   7.32,   7.22,   6.89,   6.96,   6.55,   5.91,   5.71,   5.05,   5.41,   5.69
194908,   1.99,   2.68,   1.27,   2.47,   3.06,   3.01,   2.62,   1.99,   3.44,   2.37
194909,   7.30,   5.43,   4.28,   3.84,   3.34,   2.83,   3.73,   3.44,   3.67,   5.09
194910,   6.83,   3.59,   4.38,   4.13,   2.58,   3.52,   3.78,   2.62,   3.29,   4.48
194911,  -3.73,   0.84,   1.12,   0.81,   0.62,   1.64,   1.63,   1.00,   2.76,   2.16
194912,   8.92,   9.08,   7.47,   7.95,   5.39,   5.97,   6.05,   6.61,   6.90,   6.65
195001,   7.48,   6.22,   5.10,   3.88,   2.35,   3.26,   2.27,   2.80,   2.96,   4.03
195002,   0.42,   2.05,   1.56,   0.34,   0.85,   1.71,   1.47,   1.54,   4.01,   2.57
195003,  -2.41,  -0.81,  -0.05,  -0.11,  -0.66,  -0.15,  -0.50,   0.91,  -0.34,   2.03
195004,   7.51,   6.91,   4.38,   4.17,   5.49,   4.43,   2.84,   4.39,   4.12,   4.16
195005,   3.63,   4.05,   1.82,   2.53,   4.01,   2.64,   4.23,   3.40,   3.56,   3.25
195006,  -6.71,  -6.16,  -7.08,  -5.91,  -7.21,  -7.28,  -7.62,  -8.83,  -9.54,  -8.83
195007,   5.72,   6.05,   2.45,   5.37,   5.55,   5.69,   6.18,   7.08,   6.26,   1.87
195008,   4.47,   3.95,   4.53,   5.48,   3.60,   4.23,   4.57,   5.99,   6.43,   7.17
195009,   6.96,   5.19,   6.47,   5.03,   4.55,   5.17,   5.26,   5.56,   5.19,   5.54
195010,  -1.32,  -2.25,  -0.22,  -0.01,  -0.42,  -0.82,  -0.01,   0.07,   0.25,   0.24
195011,   0.33,   0.37,   1.37,   2.48,   3.64,   5.78,   2.72,   5.10,   4.50,   6.46
195012,   6.00,   5.33,   6.57,   7.32,   9.08,   7.94,   9.68,   9.80,  10.64,  13.30
195101,   8.51,   6.72,   7.67,   6.07,   7.63,   6.84,   7.82,   7.11,   8.61,   8.83
195102,   2.37,   2.37,   1.93,   0.73,   1.40,   0.95,   0.28,   0.29,   0.81,   0.85
195103,  -0.81,  -2.90,  -1.83,  -2.44,  -2.88,  -3.30,  -4.22,  -4.82,  -4.66,  -6.19
195104,   0.90,   1.26,   1.65,   2.99,   3.41,   4.43,   6.23,   6.47,   5.96,   6.98
195105,  -2.51,  -2.26,  -1.92,  -2.48,  -3.13,  -1.70,  -2.84,  -1.95,  -2.48,  -3.61
195106,  -3.50,  -2.64,  -2.63,  -3.55,  -4.29,  -4.51,  -5.53,  -5.39,  -5.54,  -8.04
195107,   2.32,   3.88,   3.76,   4.60,   5.20,   5.45,   7.34,   9.21,  10.03,  10.97
195108,   5.89,   4.27,   3.99,   3.46,   4.57,   5.18,   5.19,   4.63,   5.61,   4.54
195109,   0.97,   2.26,   1.84,   3.01,   1.95,   1.84,   2.71,   3.84,   2.27,   2.21
195110,  -2.25,  -2.31,  -1.30,  -1.62,  -1.80,  -3.77,  -3.35,  -2.64,  -2.49,  -2.74
195111,  -0.44,   0.48,   0.14,   0.95,   0.83,   0.80,   1.51,   1.19,   1.50,   0.70
195112,   0.59,   0.60,   1.23,   0.82,   1.33,   1.79,   1.74,   2.14,   2.86,   2.04
195201,   1.11,   0.35,   1.26,   2.49,   1.86,   1.86,   0.91,   2.71,   1.89,   2.42
195202,  -3.25,  -2.14,  -1.93,  -1.43,  -1.49,  -0.59,  -1.50,  -1.98,  -2.69,  -3.46
195203,   1.53,   2.38,   2.29,   2.72,   2.18,   3.06,   2.70,   3.27,   3.88,   4.82
195204,  -5.85,  -3.43,  -3.50,  -4.09,  -3.49,  -3.60,  -3.77,  -4.05,  -5.32,  -7.32
195205,   1.75,   1.36,   2.37,   1.98,   2.04,   2.75,   2.96,   2.63,   3.23,   2.74
195206,   2.28,   2.63,   2.32,   3.77,   3.34,   2.57,   3.66,   3.16,   3.19,   3.96
195207,  -0.06,   0.54,   1.54,   1.64,   1.65,   1.52,   0.69,   1.04,   1.14,   1.05
195208,  -0.13,  -0.37,   0.02,   0.51,  -0.34,  -0.35,   0.65,   0.10,   0.00,   0.05
195209,  -3.37,  -2.43,  -2.00,  -1.82,  -1.55,  -0.64,  -0.35,  -1.28,  -0.52,  -1.39
195210,  -2.54,  -2.89,  -1.58,  -0.87,  -1.90,  -0.80,  -0.99,   0.15,  -0.54,   0.62
195211,   5.36,   6.22,   4.34,   5.28,   4.65,   5.48,   6.07,   5.93,   6.13,   6.47
195212,   0.81,   1.12,   1.31,   1.78,   3.34,   2.68,   2.94,   3.53,   2.37,   2.65
195301,   4.12,   2.29,   2.26,   2.46,   1.86,   2.53,   2.24,   3.32,   1.18,   2.17
195302,   1.57,   0.97,   0.84,   0.50,   1.24,   1.43,   0.79,   1.71,   1.12,   2.03
195303,  -1.34,  -1.54,  -0.77,   0.15,  -0.39,  -1.13,  -1.60,  -0.79,  -1.10,  -2.44
195304,  -4.16,  -3.21,  -2.42,  -1.87,  -2.07,  -1.65,  -2.01,  -1.58,  -2.32,  -1.96
195305,  -0.38,  -0.28,   0.14,   0.95,   0.64,   0.47,   0.61,   1.37,   1.13,   1.56
195306,  -5.06,  -2.11,  -3.25,  -3.20,  -3.61,  -3.17,  -2.24,  -3.39,  -2.60,  -3.43
195307,   0.69,   1.94,   1.59,   1.66,   1.81,   2.48,   2.09,   1.86,   1.14,   1.98
195308,  -7.12,  -6.68,  -5.73,  -5.09,  -3.57,  -4.77,  -4.35,  -4.15,  -4.48,  -5.07
195309,  -4.24,  -2.84,  -1.22,  -0.74,  -1.29,  -0.55,  -0.89,  -0.31,   0.67,   0.40
195310,   1.66,   3.60,   4.33,   3.38,   3.67,   4.57,   3.72,   3.68,   3.90,   4.82
195311,   1.28,   1.25,   1.46,   0.89,   2.95,   1.99,   2.70,   3.15,   2.76,   3.40
195312,  -7.26,  -4.21,  -3.62,  -1.62,  -1.29,  -0.72,   0.23,   0.91,   0.80,   1.63
195401,  13.17,  10.18,   8.80,   7.61,   7.23,   6.40,   5.14,   4.17,   4.20,   4.09
195402,  -0.11,   0.19,   1.90,   0.56,   0.99,   1.15,   2.05,   1.71,   2.37,   2.24
195403,   1.96,   2.61,   1.30,   1.57,   1.58,   2.98,   3.55,   2.99,   4.06,   5.84
195404,  -2.52,  -0.71,   0.15,   1.51,   1.37,   3.02,   3.33,   1.93,   3.90,   4.31
195405,   5.99,   5.43,   5.86,   3.76,   3.54,   3.56,   4.17,   3.64,   2.73,   3.93
195406,   0.25,  -0.77,   0.07,   1.39,   0.90,   3.01,   1.10,   1.34,   2.46,   2.97
195407,   9.62,   7.81,   7.19,   6.76,   6.80,   5.75,   6.38,   7.77,   6.37,   7.94
195408,  -0.07,  -0.05,  -0.76,  -0.63,  -0.51,  -0.20,  -1.99,  -1.54,  -2.13,  -1.05
195409,   3.90,   3.73,   3.37,   3.79,   3.88,   4.46,   4.61,   5.35,   4.89,   5.95
195410,  -2.00,  -1.00,  -0.87,  -1.40,  -0.70,  -0.68,  -0.88,  -0.45,   0.56,   0.31
195411,   9.37,   8.15,   8.12,   7.46,   7.65,   8.37,  10.49,  10.23,  10.68,  10.34
195412,  12.90,  10.79,   7.59,   7.73,   7.66,   8.64,   8.63,   8.31,   7.80,   8.66
195501,   1.21,   0.38,   1.17,   1.30,   0.66,   0.91,   1.88,   0.58,   2.15,   4.03
195502,   4.00,   3.00,   3.45,   3.47,   3.08,   4.23,   5.33,   6.00,   4.89,   5.35
195503,  -1.12,   0.13,   0.14,  -0.16,   0.07,   0.32,  -0.31,  -0.88,   1.53,   1.45
195504,   2.30,   2.52,   2.04,   2.21,   1.59,   3.30,   3.07,   2.08,   2.00,   2.01
